Symbol	Decimal Value	Hex Code	Character name	General category	Character Notes	Unicode block	GraphoSemanticDescription	Latin_Look-Alike_Translit	Latin_Function-Alike_Translit	Canonical combining classes	Bidirectional category	Character decomposition mapping	Decimal digit value	Digit value		Numeric value	Mirrored	Unicode 1.0 Name	Uppercase mapping	Lowercase mapping	Titlecase mapping	Open bracket	Close Bracket	Canonical decomposition	Canonical decomp hex, via Java (only listed if different from original character)	UnicodeBlocks in decomp hex			
𖬠		16B20	PAHAWH HMONG CONSONANT NLAU	Lo		HIGH_SURROGATES				0	L					N							𖬠	\uD81A\uDF20	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬡		16B21	PAHAWH HMONG CONSONANT RAU	Lo		HIGH_SURROGATES				0	L					N							𖬡	\uD81A\uDF21	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬢		16B22	PAHAWH HMONG CONSONANT NKAU	Lo		HIGH_SURROGATES				0	L					N							𖬢	\uD81A\uDF22	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬣		16B23	PAHAWH HMONG CONSONANT QHAU	Lo		HIGH_SURROGATES				0	L					N							𖬣	\uD81A\uDF23	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬤		16B24	PAHAWH HMONG CONSONANT YAU	Lo		HIGH_SURROGATES				0	L					N							𖬤	\uD81A\uDF24	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬥		16B25	PAHAWH HMONG CONSONANT HLAU	Lo		HIGH_SURROGATES				0	L					N							𖬥	\uD81A\uDF25	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬦		16B26	PAHAWH HMONG CONSONANT MAU	Lo		HIGH_SURROGATES				0	L					N							𖬦	\uD81A\uDF26	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬧		16B27	PAHAWH HMONG CONSONANT CHAU	Lo		HIGH_SURROGATES				0	L					N							𖬧	\uD81A\uDF27	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬨		16B28	PAHAWH HMONG CONSONANT NCHAU	Lo		HIGH_SURROGATES				0	L					N							𖬨	\uD81A\uDF28	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬩		16B29	PAHAWH HMONG CONSONANT HNAU	Lo		HIGH_SURROGATES				0	L					N							𖬩	\uD81A\uDF29	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬪		16B2A	PAHAWH HMONG CONSONANT PLHAU	Lo		HIGH_SURROGATES				0	L					N							𖬪	\uD81A\uDF2A	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬫		16B2B	PAHAWH HMONG CONSONANT NTHAU	Lo		HIGH_SURROGATES				0	L					N							𖬫	\uD81A\uDF2B	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬬		16B2C	PAHAWH HMONG CONSONANT NAU	Lo		HIGH_SURROGATES				0	L					N							𖬬	\uD81A\uDF2C	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬭		16B2D	PAHAWH HMONG CONSONANT AU	Lo		HIGH_SURROGATES				0	L					N							𖬭	\uD81A\uDF2D	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬮		16B2E	PAHAWH HMONG CONSONANT XAU	Lo		HIGH_SURROGATES				0	L					N							𖬮	\uD81A\uDF2E	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬯		16B2F	PAHAWH HMONG CONSONANT CAU	Lo		HIGH_SURROGATES				0	L					N							𖬯	\uD81A\uDF2F	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬰		16B30	PAHAWH HMONG MARK CIM TUB	Mn		HIGH_SURROGATES				230	NSM					N							𖬰	\uD81A\uDF30	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬱		16B31	PAHAWH HMONG MARK CIM SO	Mn		HIGH_SURROGATES				230	NSM					N							𖬱	\uD81A\uDF31	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬲		16B32	PAHAWH HMONG MARK CIM KES	Mn		HIGH_SURROGATES				230	NSM					N							𖬲	\uD81A\uDF32	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬳		16B33	PAHAWH HMONG MARK CIM KHAV	Mn		HIGH_SURROGATES				230	NSM					N							𖬳	\uD81A\uDF33	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬴		16B34	PAHAWH HMONG MARK CIM SUAM	Mn		HIGH_SURROGATES				230	NSM					N							𖬴	\uD81A\uDF34	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬵		16B35	PAHAWH HMONG MARK CIM HOM	Mn		HIGH_SURROGATES				230	NSM					N							𖬵	\uD81A\uDF35	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬶		16B36	PAHAWH HMONG MARK CIM TAUM	Mn		HIGH_SURROGATES				230	NSM					N							𖬶	\uD81A\uDF36	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬷		16B37	PAHAWH HMONG SIGN VOS THOM	Po		HIGH_SURROGATES				0	L					N							𖬷	\uD81A\uDF37	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬸		16B38	PAHAWH HMONG SIGN VOS TSHAB CEEB	Po		HIGH_SURROGATES				0	L					N							𖬸	\uD81A\uDF38	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬹		16B39	PAHAWH HMONG SIGN CIM CHEEM	Po		HIGH_SURROGATES				0	L					N							𖬹	\uD81A\uDF39	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬺		16B3A	PAHAWH HMONG SIGN VOS THIAB	Po	functions as ampersand, looks like ornate backwards one	HIGH_SURROGATES	ampersand	&	&	0	L					N							𖬺	\uD81A\uDF3A	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬻		16B3B	PAHAWH HMONG SIGN VOS FEEM	Po		HIGH_SURROGATES				0	L					N							𖬻	\uD81A\uDF3B	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬼		16B3C	PAHAWH HMONG SIGN XYEEM NTXIV	So		HIGH_SURROGATES				0	L					N							𖬼	\uD81A\uDF3C	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬽		16B3D	PAHAWH HMONG SIGN XYEEM RHO	So		HIGH_SURROGATES				0	L					N							𖬽	\uD81A\uDF3D	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬾		16B3E	PAHAWH HMONG SIGN XYEEM TOV	So		HIGH_SURROGATES				0	L					N							𖬾	\uD81A\uDF3E	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬿		16B3F	PAHAWH HMONG SIGN XYEEM FAIB	So		HIGH_SURROGATES				0	L					N							𖬿	\uD81A\uDF3F	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭀		16B40	PAHAWH HMONG SIGN VOS SEEV	Lm		HIGH_SURROGATES				0	L					N							𖭀	\uD81A\uDF40	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭁		16B41	PAHAWH HMONG SIGN MEEJ SUAB	Lm		HIGH_SURROGATES				0	L					N							𖭁	\uD81A\uDF41	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭂		16B42	PAHAWH HMONG SIGN VOS NRUA	Lm		HIGH_SURROGATES				0	L					N							𖭂	\uD81A\uDF42	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭃		16B43	PAHAWH HMONG SIGN IB YAM	Lm		HIGH_SURROGATES				0	L					N							𖭃	\uD81A\uDF43	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭄		16B44	PAHAWH HMONG SIGN XAUS	Po		HIGH_SURROGATES				0	L					N							𖭄	\uD81A\uDF44	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭅		16B45	PAHAWH HMONG SIGN CIM TSOV ROG	So		HIGH_SURROGATES				0	L					N							𖭅	\uD81A\uDF45	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭐		16B50	PAHAWH HMONG DIGIT ZERO	Nd		HIGH_SURROGATES				0	L		0	0	0	N							𖭐	\uD81A\uDF50	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭑		16B51	PAHAWH HMONG DIGIT ONE	Nd		HIGH_SURROGATES				0	L		1	1	1	N							𖭑	\uD81A\uDF51	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭒		16B52	PAHAWH HMONG DIGIT TWO	Nd		HIGH_SURROGATES				0	L		2	2	2	N							𖭒	\uD81A\uDF52	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭓		16B53	PAHAWH HMONG DIGIT THREE	Nd		HIGH_SURROGATES				0	L		3	3	3	N							𖭓	\uD81A\uDF53	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭔		16B54	PAHAWH HMONG DIGIT FOUR	Nd		HIGH_SURROGATES				0	L		4	4	4	N							𖭔	\uD81A\uDF54	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭕		16B55	PAHAWH HMONG DIGIT FIVE	Nd		HIGH_SURROGATES				0	L		5	5	5	N							𖭕	\uD81A\uDF55	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭖		16B56	PAHAWH HMONG DIGIT SIX	Nd		HIGH_SURROGATES				0	L		6	6	6	N							𖭖	\uD81A\uDF56	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭗		16B57	PAHAWH HMONG DIGIT SEVEN	Nd		HIGH_SURROGATES				0	L		7	7	7	N							𖭗	\uD81A\uDF57	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭘		16B58	PAHAWH HMONG DIGIT EIGHT	Nd		HIGH_SURROGATES				0	L		8	8	8	N							𖭘	\uD81A\uDF58	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭙		16B59	PAHAWH HMONG DIGIT NINE	Nd		HIGH_SURROGATES				0	L		9	9	9	N							𖭙	\uD81A\uDF59	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭛		16B5B	PAHAWH HMONG NUMBER TENS	No		HIGH_SURROGATES				0	L				10	N							𖭛	\uD81A\uDF5B	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭜		16B5C	PAHAWH HMONG NUMBER HUNDREDS	No		HIGH_SURROGATES				0	L				100	N							𖭜	\uD81A\uDF5C	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭝		16B5D	PAHAWH HMONG NUMBER TEN THOUSANDS	No		HIGH_SURROGATES				0	L				10000	N							𖭝	\uD81A\uDF5D	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭞		16B5E	PAHAWH HMONG NUMBER MILLIONS	No		HIGH_SURROGATES				0	L				1000000	N							𖭞	\uD81A\uDF5E	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭟		16B5F	PAHAWH HMONG NUMBER HUNDRED MILLIONS	No		HIGH_SURROGATES				0	L				100000000	N							𖭟	\uD81A\uDF5F	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭠		16B60	PAHAWH HMONG NUMBER TEN BILLIONS	No		HIGH_SURROGATES				0	L				10000000000	N							𖭠	\uD81A\uDF60	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭡		16B61	PAHAWH HMONG NUMBER TRILLIONS	No		HIGH_SURROGATES				0	L				1000000000000	N							𖭡	\uD81A\uDF61	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭣		16B63	PAHAWH HMONG SIGN VOS LUB	Lo		HIGH_SURROGATES				0	L					N							𖭣	\uD81A\uDF63	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭤		16B64	PAHAWH HMONG SIGN XYOO	Lo		HIGH_SURROGATES				0	L					N							𖭤	\uD81A\uDF64	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭥		16B65	PAHAWH HMONG SIGN HLI	Lo		HIGH_SURROGATES				0	L					N							𖭥	\uD81A\uDF65	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭦		16B66	PAHAWH HMONG SIGN THIRD-STAGE HLI	Lo		HIGH_SURROGATES				0	L					N							𖭦	\uD81A\uDF66	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭧		16B67	PAHAWH HMONG SIGN ZWJ THAJ	Lo		HIGH_SURROGATES				0	L					N							𖭧	\uD81A\uDF67	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭨		16B68	PAHAWH HMONG SIGN HNUB	Lo		HIGH_SURROGATES				0	L					N							𖭨	\uD81A\uDF68	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭩		16B69	PAHAWH HMONG SIGN NQIG	Lo		HIGH_SURROGATES				0	L					N							𖭩	\uD81A\uDF69	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭪		16B6A	PAHAWH HMONG SIGN XIAB	Lo		HIGH_SURROGATES				0	L					N							𖭪	\uD81A\uDF6A	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭫		16B6B	PAHAWH HMONG SIGN NTUJ	Lo		HIGH_SURROGATES				0	L					N							𖭫	\uD81A\uDF6B	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭬		16B6C	PAHAWH HMONG SIGN AV	Lo		HIGH_SURROGATES				0	L					N							𖭬	\uD81A\uDF6C	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭭		16B6D	PAHAWH HMONG SIGN TXHEEJ CEEV	Lo		HIGH_SURROGATES				0	L					N							𖭭	\uD81A\uDF6D	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭮		16B6E	PAHAWH HMONG SIGN MEEJ TSEEB	Lo		HIGH_SURROGATES				0	L					N							𖭮	\uD81A\uDF6E	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭯		16B6F	PAHAWH HMONG SIGN TAU	Lo		HIGH_SURROGATES				0	L					N							𖭯	\uD81A\uDF6F	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭰		16B70	PAHAWH HMONG SIGN LOS	Lo		HIGH_SURROGATES				0	L					N							𖭰	\uD81A\uDF70	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭱		16B71	PAHAWH HMONG SIGN MUS	Lo		HIGH_SURROGATES				0	L					N							𖭱	\uD81A\uDF71	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭲		16B72	PAHAWH HMONG SIGN CIM HAIS LUS NTOG NTOG	Lo		HIGH_SURROGATES				0	L					N							𖭲	\uD81A\uDF72	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭳		16B73	PAHAWH HMONG SIGN CIM CUAM TSHOOJ	Lo		HIGH_SURROGATES				0	L					N							𖭳	\uD81A\uDF73	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭴		16B74	PAHAWH HMONG SIGN CIM TXWV	Lo		HIGH_SURROGATES				0	L					N							𖭴	\uD81A\uDF74	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭵		16B75	PAHAWH HMONG SIGN CIM TXWV CHWV	Lo		HIGH_SURROGATES				0	L					N							𖭵	\uD81A\uDF75	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭶		16B76	PAHAWH HMONG SIGN CIM PUB DAWB	Lo		HIGH_SURROGATES				0	L					N							𖭶	\uD81A\uDF76	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭷		16B77	PAHAWH HMONG SIGN CIM NRES TOS	Lo		HIGH_SURROGATES				0	L					N							𖭷	\uD81A\uDF77	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭽		16B7D	PAHAWH HMONG CLAN SIGN TSHEEJ	Lo		HIGH_SURROGATES				0	L					N							𖭽	\uD81A\uDF7D	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭾		16B7E	PAHAWH HMONG CLAN SIGN YEEG	Lo		HIGH_SURROGATES				0	L					N							𖭾	\uD81A\uDF7E	HIGH_SURROGATES;;;LOW_SURROGATES				
𖭿		16B7F	PAHAWH HMONG CLAN SIGN LIS	Lo		HIGH_SURROGATES				0	L					N							𖭿	\uD81A\uDF7F	HIGH_SURROGATES;;;LOW_SURROGATES				
𖮀		16B80	PAHAWH HMONG CLAN SIGN LAUJ	Lo		HIGH_SURROGATES				0	L					N							𖮀	\uD81A\uDF80	HIGH_SURROGATES;;;LOW_SURROGATES				
𖮁		16B81	PAHAWH HMONG CLAN SIGN XYOOJ	Lo		HIGH_SURROGATES				0	L					N							𖮁	\uD81A\uDF81	HIGH_SURROGATES;;;LOW_SURROGATES				
𖮂		16B82	PAHAWH HMONG CLAN SIGN KOO	Lo		HIGH_SURROGATES				0	L					N							𖮂	\uD81A\uDF82	HIGH_SURROGATES;;;LOW_SURROGATES				
𖮃		16B83	PAHAWH HMONG CLAN SIGN HAWJ	Lo		HIGH_SURROGATES				0	L					N							𖮃	\uD81A\uDF83	HIGH_SURROGATES;;;LOW_SURROGATES				
𖮄		16B84	PAHAWH HMONG CLAN SIGN MUAS	Lo		HIGH_SURROGATES				0	L					N							𖮄	\uD81A\uDF84	HIGH_SURROGATES;;;LOW_SURROGATES				
𖮅		16B85	PAHAWH HMONG CLAN SIGN THOJ	Lo		HIGH_SURROGATES				0	L					N							𖮅	\uD81A\uDF85	HIGH_SURROGATES;;;LOW_SURROGATES				
𖮆		16B86	PAHAWH HMONG CLAN SIGN TSAB	Lo		HIGH_SURROGATES				0	L					N							𖮆	\uD81A\uDF86	HIGH_SURROGATES;;;LOW_SURROGATES				
𖮇		16B87	PAHAWH HMONG CLAN SIGN PHAB	Lo		HIGH_SURROGATES				0	L					N							𖮇	\uD81A\uDF87	HIGH_SURROGATES;;;LOW_SURROGATES				
𖮈		16B88	PAHAWH HMONG CLAN SIGN KHAB	Lo		HIGH_SURROGATES				0	L					N							𖮈	\uD81A\uDF88	HIGH_SURROGATES;;;LOW_SURROGATES				
𖮉		16B89	PAHAWH HMONG CLAN SIGN HAM	Lo		HIGH_SURROGATES				0	L					N							𖮉	\uD81A\uDF89	HIGH_SURROGATES;;;LOW_SURROGATES				
𖮊		16B8A	PAHAWH HMONG CLAN SIGN VAJ	Lo		HIGH_SURROGATES				0	L					N							𖮊	\uD81A\uDF8A	HIGH_SURROGATES;;;LOW_SURROGATES				
𖮋		16B8B	PAHAWH HMONG CLAN SIGN FAJ	Lo		HIGH_SURROGATES				0	L					N							𖮋	\uD81A\uDF8B	HIGH_SURROGATES;;;LOW_SURROGATES				
𖮌		16B8C	PAHAWH HMONG CLAN SIGN YAJ	Lo		HIGH_SURROGATES				0	L					N							𖮌	\uD81A\uDF8C	HIGH_SURROGATES;;;LOW_SURROGATES				
𖮍		16B8D	PAHAWH HMONG CLAN SIGN TSWB	Lo		HIGH_SURROGATES				0	L					N							𖮍	\uD81A\uDF8D	HIGH_SURROGATES;;;LOW_SURROGATES				
𖮎		16B8E	PAHAWH HMONG CLAN SIGN KWM	Lo		HIGH_SURROGATES				0	L					N							𖮎	\uD81A\uDF8E	HIGH_SURROGATES;;;LOW_SURROGATES				
𖮏		16B8F	PAHAWH HMONG CLAN SIGN VWJ	Lo		HIGH_SURROGATES				0	L					N							𖮏	\uD81A\uDF8F	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼀		16F00	MIAO LETTER PA	Lo		HIGH_SURROGATES				0	L					N							𖼀	\uD81B\uDF00	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼁		16F01	MIAO LETTER BA	Lo		HIGH_SURROGATES				0	L					N							𖼁	\uD81B\uDF01	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼂		16F02	MIAO LETTER YI PA	Lo		HIGH_SURROGATES				0	L					N							𖼂	\uD81B\uDF02	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼃		16F03	MIAO LETTER PLA	Lo		HIGH_SURROGATES				0	L					N							𖼃	\uD81B\uDF03	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼄		16F04	MIAO LETTER MA	Lo		HIGH_SURROGATES				0	L					N							𖼄	\uD81B\uDF04	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼅		16F05	MIAO LETTER MHA	Lo		HIGH_SURROGATES				0	L					N							𖼅	\uD81B\uDF05	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼆		16F06	MIAO LETTER ARCHAIC MA	Lo		HIGH_SURROGATES				0	L					N							𖼆	\uD81B\uDF06	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼇		16F07	MIAO LETTER FA	Lo		HIGH_SURROGATES				0	L					N							𖼇	\uD81B\uDF07	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼈		16F08	MIAO LETTER VA	Lo		HIGH_SURROGATES				0	L					N							𖼈	\uD81B\uDF08	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼉		16F09	MIAO LETTER VFA	Lo		HIGH_SURROGATES				0	L					N							𖼉	\uD81B\uDF09	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼊		16F0A	MIAO LETTER TA	Lo		HIGH_SURROGATES				0	L					N							𖼊	\uD81B\uDF0A	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼋		16F0B	MIAO LETTER DA	Lo		HIGH_SURROGATES				0	L					N							𖼋	\uD81B\uDF0B	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼌		16F0C	MIAO LETTER YI TTA	Lo		HIGH_SURROGATES				0	L					N							𖼌	\uD81B\uDF0C	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼍		16F0D	MIAO LETTER YI TA	Lo		HIGH_SURROGATES				0	L					N							𖼍	\uD81B\uDF0D	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼎		16F0E	MIAO LETTER TTA	Lo		HIGH_SURROGATES				0	L					N							𖼎	\uD81B\uDF0E	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼏		16F0F	MIAO LETTER DDA	Lo		HIGH_SURROGATES				0	L					N							𖼏	\uD81B\uDF0F	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼐		16F10	MIAO LETTER NA	Lo		HIGH_SURROGATES				0	L					N							𖼐	\uD81B\uDF10	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼑		16F11	MIAO LETTER NHA	Lo		HIGH_SURROGATES				0	L					N							𖼑	\uD81B\uDF11	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼒		16F12	MIAO LETTER YI NNA	Lo		HIGH_SURROGATES				0	L					N							𖼒	\uD81B\uDF12	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼓		16F13	MIAO LETTER ARCHAIC NA	Lo		HIGH_SURROGATES				0	L					N							𖼓	\uD81B\uDF13	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼔		16F14	MIAO LETTER NNA	Lo		HIGH_SURROGATES				0	L					N							𖼔	\uD81B\uDF14	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼕		16F15	MIAO LETTER NNHA	Lo		HIGH_SURROGATES				0	L					N							𖼕	\uD81B\uDF15	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼖		16F16	MIAO LETTER LA	Lo		HIGH_SURROGATES				0	L					N							𖼖	\uD81B\uDF16	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼗		16F17	MIAO LETTER LYA	Lo		HIGH_SURROGATES				0	L					N							𖼗	\uD81B\uDF17	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼘		16F18	MIAO LETTER LHA	Lo		HIGH_SURROGATES				0	L					N							𖼘	\uD81B\uDF18	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼙		16F19	MIAO LETTER LHYA	Lo		HIGH_SURROGATES				0	L					N							𖼙	\uD81B\uDF19	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼚		16F1A	MIAO LETTER TLHA	Lo		HIGH_SURROGATES				0	L					N							𖼚	\uD81B\uDF1A	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼛		16F1B	MIAO LETTER DLHA	Lo		HIGH_SURROGATES				0	L					N							𖼛	\uD81B\uDF1B	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼜		16F1C	MIAO LETTER TLHYA	Lo		HIGH_SURROGATES				0	L					N							𖼜	\uD81B\uDF1C	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼝		16F1D	MIAO LETTER DLHYA	Lo		HIGH_SURROGATES				0	L					N							𖼝	\uD81B\uDF1D	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼞		16F1E	MIAO LETTER KA	Lo		HIGH_SURROGATES				0	L					N							𖼞	\uD81B\uDF1E	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼟		16F1F	MIAO LETTER GA	Lo		HIGH_SURROGATES				0	L					N							𖼟	\uD81B\uDF1F	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼠		16F20	MIAO LETTER YI KA	Lo		HIGH_SURROGATES				0	L					N							𖼠	\uD81B\uDF20	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼡		16F21	MIAO LETTER QA	Lo		HIGH_SURROGATES				0	L					N							𖼡	\uD81B\uDF21	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼢		16F22	MIAO LETTER QGA	Lo		HIGH_SURROGATES				0	L					N							𖼢	\uD81B\uDF22	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼣		16F23	MIAO LETTER NGA	Lo		HIGH_SURROGATES				0	L					N							𖼣	\uD81B\uDF23	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼤		16F24	MIAO LETTER NGHA	Lo		HIGH_SURROGATES				0	L					N							𖼤	\uD81B\uDF24	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼥		16F25	MIAO LETTER ARCHAIC NGA	Lo		HIGH_SURROGATES				0	L					N							𖼥	\uD81B\uDF25	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼦		16F26	MIAO LETTER HA	Lo		HIGH_SURROGATES				0	L					N							𖼦	\uD81B\uDF26	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼧		16F27	MIAO LETTER XA	Lo		HIGH_SURROGATES				0	L					N							𖼧	\uD81B\uDF27	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼨		16F28	MIAO LETTER GHA	Lo		HIGH_SURROGATES				0	L					N							𖼨	\uD81B\uDF28	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼩		16F29	MIAO LETTER GHHA	Lo		HIGH_SURROGATES				0	L					N							𖼩	\uD81B\uDF29	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼪		16F2A	MIAO LETTER TSSA	Lo		HIGH_SURROGATES				0	L					N							𖼪	\uD81B\uDF2A	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼫		16F2B	MIAO LETTER DZZA	Lo		HIGH_SURROGATES				0	L					N							𖼫	\uD81B\uDF2B	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼬		16F2C	MIAO LETTER NYA	Lo		HIGH_SURROGATES				0	L					N							𖼬	\uD81B\uDF2C	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼭		16F2D	MIAO LETTER NYHA	Lo		HIGH_SURROGATES				0	L					N							𖼭	\uD81B\uDF2D	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼮		16F2E	MIAO LETTER TSHA	Lo		HIGH_SURROGATES				0	L					N							𖼮	\uD81B\uDF2E	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼯		16F2F	MIAO LETTER DZHA	Lo		HIGH_SURROGATES				0	L					N							𖼯	\uD81B\uDF2F	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼰		16F30	MIAO LETTER YI TSHA	Lo		HIGH_SURROGATES				0	L					N							𖼰	\uD81B\uDF30	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼱		16F31	MIAO LETTER YI DZHA	Lo		HIGH_SURROGATES				0	L					N							𖼱	\uD81B\uDF31	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼲		16F32	MIAO LETTER REFORMED TSHA	Lo		HIGH_SURROGATES				0	L					N							𖼲	\uD81B\uDF32	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼳		16F33	MIAO LETTER SHA	Lo		HIGH_SURROGATES				0	L					N							𖼳	\uD81B\uDF33	HIGH_SURROGATES;;;LOW_SURROGATES				
𖼴		16F34	MIAO LETTER SSA	Lo		HIGH_SURROGATES				0	L					N							𖼴	\uD81B\uDF34	HIGH_SURROGATES;;;LOW_SURROGATES				
